Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,14334432.32,25747.18,2.56
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,281098822.5,527017.59,64.94
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,20234444.44,33596.7,0.85
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,20672.74,9.03,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,4043045.02,2836.85,0.27
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,79284283.27,77809.31,37.64
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,5830.77,1.25,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,156082752.3,1614832.16,68.39
04/24/2024,2036,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,42587381.27,468298.08,41.79
04/24/2024,2036,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,14266772.72,93.73,6.25
04/24/2024,2036,Market Trends & Federal Policy,Buildings,Electricity,kWh,50554749329,10674910.95,136.97
04/24/2024,2036,Market Trends & Federal Policy,Buildings,Natural gas,SCF,230655000000,12569616.69,751.4
04/24/2024,2036,Market Trends & Federal Policy,Buildings,Steam,kg,8655408963,820729.03,138.54
04/24/2024,2036,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2114700596,446530.56,5.73
04/24/2024,2036,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,909587.41,9399.33,7.53
04/24/2024,2036,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5108119.15,52875.06,42.3
04/24/2024,2036,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,358800.39,3010.16,0.15
04/24/2024,2036,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,13155877605,6730110.99,166.92
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2614016233,805886.62,33.17
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,6901359447,562312.79,61.62
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,309094814.5,210263.45,5.34
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1500677.35,712.36,0.03
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,215603173.7,209388.21,11.36
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,1114677.67,550.78,0.01
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5183068.68,1106.61,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,12623609.32,20204.61,3.9
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,717171287.4,1604163.52,179.88
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,5943340.68,11026.89,0.23
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,979417.96,1386.28,0.03
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,55642599.88,95218.89,22.94
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,461121.26,703.61,0.02
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,13105766.7,23555.16,2.34
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,286274038.7,536669.6,65.46
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,18500063.49,30714.43,0.77
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,18900.79,8.18,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,3696498.3,2595.33,0.24
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,80743959.63,79234.34,37.94
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,5330.99,1.14,0
04/24/2024,2036,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,152761721.4,1580472.77,66.94
04/24/2024,2037,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,41681233.67,458333.93,40.9
04/24/2024,2037,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,13963213.28,91.74,6.12
04/24/2024,2037,Market Trends & Federal Policy,Buildings,Electricity,kWh,51077364226,10841623.93,137.27
04/24/2024,2037,Market Trends & Federal Policy,Buildings,Natural gas,SCF,227659000000,12406346.17,741.64
04/24/2024,2037,Market Trends & Federal Policy,Buildings,Steam,kg,8665321490,821668.97,137.72
04/24/2024,2037,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2142135720,454687.32,5.76
04/24/2024,2037,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,792061.92,8184.87,6.56
04/24/2024,2037,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5100971.9,52801.08,42.24
04/24/2024,2037,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,362927.18,3044.78,0.16
04/24/2024,2037,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,13245941587,6764593.53,165.91
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2603370544,801231.7,32.61
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,6907963149,561588.3,60.77
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,285126646.5,193951.07,4.93
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1405093.9,666.98,0.02
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,241440469.5,234451.44,12.65
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,884054.7,436.82,0.01
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,4855467.18,1032.83,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,11842320.26,18952.74,3.65
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,726796971.7,1625620.16,181.84
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,5576667.28,10346.58,0.21
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,918800.71,1300.38,0.03
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,56389420.22,96492.5,23.19
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,432672.46,660.2,0.02
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2037,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
